,id,text,date,likes,reposts,meme
85,80747,,2023-02-28 17:53:14,487,62,1
86,80724,Что думаем?,2023-02-28 14:36:28,301,28,0
87,80706,,2023-02-28 08:10:00,514,83,1
88,80698,,2023-02-28 05:30:00,410,45,1
89,80696,,2023-02-27 22:38:00,303,27,1
90,80688,,2023-02-27 18:05:47,359,110,1
91,80676,,2023-02-27 12:50:35,212,36,1
92,80659,,2023-02-27 09:16:26,622,113,1
93,80652,Тот самый забытый минус на трёх страницах назад твоего типового расчета:,2023-02-27 07:05:49,270,60,0
94,80626,,2023-02-26 17:00:02,374,51,1
95,80618,,2023-02-26 14:40:05,268,75,1
96,80596,,2023-02-26 10:00:02,328,47,1
97,80583,,2023-02-26 08:22:38,709,223,1
98,80559,,2023-02-25 15:49:06,355,92,1
99,80545,,2023-02-25 11:16:38,654,124,1
100,80533,,2023-02-25 07:30:00,652,103,1
101,80528,,2023-02-25 05:05:32,338,40,1
102,80521,"Когда доходишь до конца лекции и видишь надпись ""доказательство в следующей лекции""",2023-02-24 18:41:08,279,46,0
103,80513,,2023-02-24 13:49:11,610,128,1
104,80506,Когда зашёл на онлайн лекцию и такой типа,2023-02-24 12:16:15,437,210,0
105,80492,,2023-02-24 05:13:29,643,91,1
106,80482,,2023-02-23 15:43:17,459,81,1
107,80472,,2023-02-23 12:35:00,332,23,1
108,80462,,2023-02-23 10:30:00,429,53,1
109,80449,,2023-02-23 05:30:00,627,70,1
110,80441,"Тот самый одногруп, прогулявший все пары, слышит слово ""контрольная""",2023-02-22 19:47:02,466,236,0
111,80424,Блин админ катается на сноуборде каждый день очень тяжело киньте смешных мемов в предложку пж,2023-02-22 18:46:43,58,5,0
112,80423,,2023-02-22 18:45:42,239,40,1
113,80410,,2023-02-22 08:55:17,358,73,1
114,80392,,2023-02-21 19:15:00,478,47,1
115,80382,,2023-02-21 17:47:14,439,115,1
116,80373,,2023-02-21 14:20:16,174,17,1
117,80364,,2023-02-21 11:13:52,884,172,1
118,80339,"Всем спокойной ночи, ответы в комменты",2023-02-20 19:06:26,75,29,0
119,80335,,2023-02-20 17:19:21,255,29,1
120,80316,,2023-02-20 14:18:47,276,41,1
121,80310,,2023-02-20 09:47:00,653,88,1
122,80294,,2023-02-20 05:45:32,415,109,1
123,80267,,2023-02-19 16:30:00,737,150,1
124,80261,,2023-02-19 14:30:00,268,25,1
125,80254,,2023-02-19 12:15:00,189,24,1
126,80247,,2023-02-19 09:45:00,334,51,1
127,80236,Жиза(,2023-02-19 07:45:00,253,68,0
128,80218,,2023-02-18 21:16:00,367,56,1
129,80214,"Петька спрашивает Чапаева:
— Василий Иванович, что такое коммунизм? 
— Ну Петька, функцию Вейерштрасса знаешь? 
— Ну знаю. 
— Соовсем не похожа",2023-02-18 20:10:35,148,45,0
130,80207,,2023-02-18 17:55:00,422,65,1
131,80197,,2023-02-18 15:45:00,159,27,1
132,80188,,2023-02-18 14:30:00,309,53,1
133,80183,,2023-02-18 12:45:00,144,23,1
134,80177,Лобачевский такой типа,2023-02-18 11:15:00,326,43,0
135,80160,,2023-02-18 08:30:00,154,5,1
136,80139,,2023-02-18 05:46:58,377,40,1
137,80130,,2023-02-17 17:30:00,410,56,1
138,80122,,2023-02-17 14:59:58,381,90,1
139,80109,,2023-02-17 12:58:49,400,68,1
140,80097,,2023-02-17 10:21:07,570,71,1
141,80067,,2023-02-16 21:05:00,399,35,1
142,80057,,2023-02-16 19:41:00,429,124,1
143,80036,,2023-02-16 15:00:44,417,48,1
144,80005,,2023-02-16 11:13:53,759,185,1
145,80004,Всех с днем мнимых постов,2023-02-16 11:13:49,121,3,0
146,79988,,2023-02-15 20:24:08,540,79,1
147,79972,,2023-02-15 13:45:31,444,55,1
148,79960,,2023-02-15 10:32:36,349,39,1
149,79949,,2023-02-15 05:21:00,489,83,1
150,79939,,2023-02-14 20:21:56,387,132,1
151,79926,,2023-02-14 15:58:26,511,115,1
152,79916,,2023-02-14 12:56:52,217,21,1
153,79909,,2023-02-14 11:30:00,161,36,1
154,79900,,2023-02-14 09:35:00,501,132,1
155,79896,,2023-02-14 08:40:00,794,260,1
156,79892,"Ну что, начнем день валентинок?",2023-02-14 07:31:01,693,352,0
157,79886,,2023-02-14 07:19:05,273,34,1
158,79870,,2023-02-13 19:46:23,715,103,1
159,79861,Сделал мем через новый сервис ВКонтакте мемодельня как вам (это не реклама сервис говно),2023-02-13 16:22:50,182,7,0
160,79848,,2023-02-13 12:40:47,765,97,1
161,79838,,2023-02-13 09:49:10,290,43,1
162,79824,,2023-02-13 08:33:51,221,9,1
163,79811,"Математик роняет кружку и видит что у неё откололась ручка и восклицает: -Топология изменилась, но из неё ещё можно пить! Он поднимает кружку и видит что откололась ещё и донышко. -Я ошибся - говорит математик - Топология не изменилась, но теперь у меня дырявая кружка, а значит я пидорас.",2023-02-12 18:50:49,147,70,0
164,79803,,2023-02-12 16:30:00,871,84,1
165,79788,,2023-02-12 14:30:00,226,18,1
166,79781,,2023-02-12 13:00:02,468,48,1
167,79764,,2023-02-12 10:45:00,774,83,1
168,79752,"Сегодня опять день постов в уме?
______________________
Нет сегодня день когда админ выспался",2023-02-12 09:52:41,87,3,0
169,79751,,2023-02-12 09:52:23,324,55,1
170,79738,"Заходит в бар один математик. Потом выходит. Потом снова заходит. Потом выходит. И так далее. В один момент бармену это надоедает, он наливает пол кружки пива, даёт математику и выгоняет",2023-02-11 16:24:28,157,41,0
171,79725,,2023-02-11 13:12:43,730,151,1
172,79711,"Заходит корень четной степени из отрицательного числа в бар, неуверенно переминается с ноги на ногу, стесняется. 
Бармен смотрит на него и говорит: 
— Парень, тебе выпивка за счёт заведения, а то ты какой-то закомплексованный.",2023-02-11 10:01:59,382,150,0
173,79679,"нет пути

и неправильных ответов",2023-02-10 19:40:00,254,28,0
174,79646,,2023-02-10 15:39:31,300,35,1
175,79622,,2023-02-10 12:36:00,1221,226,1
176,79614,,2023-02-10 10:40:00,336,74,1
177,79599,,2023-02-10 08:30:00,172,7,1
178,79583,,2023-02-10 07:35:26,1289,182,1
179,79557,,2023-02-09 18:49:40,426,116,1
180,79484,,2023-02-09 12:50:00,261,16,1
181,79474,,2023-02-09 11:34:20,526,42,1
182,79463,,2023-02-09 09:30:00,257,33,1
183,79450,,2023-02-09 06:48:08,1433,236,1
184,79443,,2023-02-08 20:47:13,317,60,1
185,79424,,2023-02-08 15:06:57,510,71,1
186,79406,,2023-02-08 11:28:03,322,84,1
187,79387,,2023-02-08 06:36:14,890,178,1
188,79372,Сегодня ВК несколько часов работал в уме,2023-02-07 20:26:10,1486,250,0
189,79353,,2023-02-07 13:30:00,1696,740,1
190,79344,,2023-02-07 11:07:27,690,51,1
191,79336,,2023-02-07 07:03:18,454,58,1
192,79320,,2023-02-06 20:30:09,291,17,1
193,79310,,2023-02-06 17:07:32,85,44,1
194,79288,"Препод на экзамене: так, ну и последний доп вопрос...
Студент, который с трудом ответил на первые 10:",2023-02-06 12:18:26,803,350,0
195,79268,,2023-02-06 08:32:43,572,144,1
196,79255,"Попал математик в сумасшедший дом. Обступили его со всех сторон психи, а он, чтоб их запугать, кричит:
— Бегите! Я вас всех продифференцирую!
Начинается переполох: все психи разбежались в разные стороны, кричат, боятся. И только один стоит как ни в чем не бывало:
— А мне плевать! Я е^х!",2023-02-06 05:55:27,376,122,0
197,79236,,2023-02-05 16:35:00,500,103,1
198,79223,,2023-02-05 14:30:53,2242,474,1
199,79209,,2023-02-05 10:34:10,3470,866,1
200,79194,,2023-02-05 05:47:03,860,142,1
201,79179,"Сегодня были мнимые мемы, как вам?",2023-02-04 20:21:24,272,21,0
202,79169,,2023-02-04 12:55:00,461,49,1
203,79155,,2023-02-04 10:30:00,749,148,1
204,79142,,2023-02-04 08:58:02,417,133,1
205,79121,,2023-02-03 23:13:26,606,80,1
206,79109,,2023-02-03 18:20:32,204,27,1
207,79102,,2023-02-03 14:44:17,418,60,1
208,79083,,2023-02-03 09:27:35,691,364,1
209,79073,,2023-02-03 06:33:20,86,8,1
210,79036,,2023-02-02 16:48:37,972,118,1
211,79029,,2023-02-02 15:21:03,237,46,1
212,79016,,2023-02-02 11:38:01,540,38,1
213,78982,,2023-02-02 08:03:00,180,23,1
214,78975,,2023-02-02 06:05:09,1079,205,1
215,78952,Извините,2023-02-01 16:22:45,192,111,0
216,78941,Константа выходит из-под знака интеграла,2023-02-01 12:31:04,396,136,0
217,78935,,2023-02-01 10:13:00,886,185,1
218,78926,"Препод: позвал меня к доске посчитать производную от экспоненты
Я, который не учил:",2023-02-01 08:49:26,335,119,0
219,78913,вот и закончились хиханьки хаханьки,2023-02-01 07:15:23,435,72,0
220,78898,Когда предлагают сдавать сессию и защищать диплом досрочно,2023-01-31 19:45:16,246,61,0
221,78893,,2023-01-31 16:52:47,231,40,1
222,78883,,2023-01-31 14:39:00,335,93,1
223,78879,,2023-01-31 12:15:00,333,91,1
224,78870,,2023-01-31 10:50:00,219,56,1
225,78863,,2023-01-31 08:20:00,419,74,1
226,78854,,2023-01-31 06:40:58,1030,73,1
227,78838,,2023-01-30 22:01:24,1048,259,1
228,78828,,2023-01-30 15:50:00,822,110,1
229,78819,,2023-01-30 13:30:00,218,131,1
230,78811,,2023-01-30 11:27:00,598,78,1
231,78803,ЦПТ би лайк:,2023-01-30 09:25:21,298,53,0
232,78790,,2023-01-29 20:34:26,825,231,1
233,78769,,2023-01-29 13:30:00,823,155,1
234,78748,,2023-01-29 11:34:00,486,82,1
235,78734,,2023-01-29 09:34:52,650,92,1
236,78719,,2023-01-28 19:18:21,435,55,1
237,78710,,2023-01-28 15:45:00,501,90,1
238,78693,,2023-01-28 13:19:54,691,83,1
239,78685,,2023-01-28 11:26:03,186,13,1
240,78677,,2023-01-28 08:52:33,235,26,1
241,78640,,2023-01-27 18:09:45,390,43,1
242,78614,,2023-01-27 12:50:27,1176,324,1
243,78597,,2023-01-27 09:19:25,840,144,1
244,78585,,2023-01-27 06:07:16,894,155,1
245,78569,,2023-01-26 22:47:13,714,90,1
246,78547,,2023-01-26 16:50:03,414,41,1
247,78527,,2023-01-26 12:05:00,327,70,1
248,78521,,2023-01-26 10:15:00,363,70,1
249,78507,,2023-01-26 08:30:00,324,73,1
250,78492,,2023-01-26 06:34:16,791,165,1
251,78475,,2023-01-25 21:50:28,358,38,1
252,78463,,2023-01-25 17:01:12,2799,761,1
253,78447,Препод на экзамене такой типа,2023-01-25 14:12:40,344,225,0
254,78435,,2023-01-25 11:43:32,761,283,1
255,78417,,2023-01-25 06:32:19,366,42,1
256,78406,,2023-01-24 22:54:55,434,64,1
257,78392,,2023-01-24 21:04:36,1049,167,1
258,78365,Добрый мем,2023-01-24 15:20:00,1055,306,0
259,78338,,2023-01-24 13:15:00,524,102,1
260,78327,,2023-01-24 11:53:11,321,66,1
261,78299,,2023-01-24 08:30:00,967,139,1
262,78290,,2023-01-24 05:47:55,726,94,1
263,78271,,2023-01-23 16:22:00,349,71,1
264,78258,,2023-01-23 13:30:00,551,93,1
265,78242,,2023-01-23 10:40:00,727,113,1
266,78227,,2023-01-23 08:20:00,541,62,1
267,78221,,2023-01-23 06:04:18,1694,316,1
268,78193,,2023-01-22 16:03:26,495,164,1
269,78186,,2023-01-22 15:13:44,486,118,1
270,78178,,2023-01-22 12:01:49,801,100,1
271,78165,,2023-01-22 08:53:52,172,25,1
272,78150,,2023-01-21 16:30:00,369,111,1
273,78131,,2023-01-21 14:30:00,335,16,1
274,78118,,2023-01-21 13:30:00,197,23,1
275,78111,,2023-01-21 11:30:00,228,25,1
276,78099,,2023-01-21 09:30:12,399,123,1
277,78073,,2023-01-20 19:03:30,339,225,1
278,78055,"Приехал Вовочка с отцом в лес. Сидят, жарят сосиски, разговаривают.
- Папа, я хочу срать.
- Не стесняйся! Мы в лесу - сри где хочешь и ничего тебе за это не будет!
Через некоторое время Вовочка возвращается.
- Ну что, где ты это сделал?
- В типовом расчете, там меня просили финкцию Дирихле пропердеть, ну я и обосрался",2023-01-20 15:00:04,104,39,0
279,78041,"Тот самый чел, который не может ответить допы и начинает задавать встречные вопросы на экзамене",2023-01-20 12:42:00,225,82,0
280,78029,,2023-01-20 10:42:00,761,132,1
281,78027,,2023-01-20 08:30:00,466,111,1
282,78017,,2023-01-20 06:37:27,1531,270,1
283,78005,,2023-01-19 19:28:01,200,15,1
284,77994,Подписчик смпм объясняет админу что форс неправильных ответов пора заканчивать,2023-01-19 16:58:54,183,4,0
285,77985,Производная |x| при переходе через 0:,2023-01-19 15:08:39,271,89,0
286,77973,,2023-01-19 09:24:08,933,246,1
287,77961,,2023-01-19 05:53:12,416,41,1
288,77951,,2023-01-18 21:26:07,209,13,1
289,77920,,2023-01-18 16:21:21,327,47,1
290,77907,,2023-01-18 15:30:53,181,28,1
291,77891,"Любители частной собственности, когда видят собственный интеграл:",2023-01-18 11:21:00,234,100,0
292,77878,"Препод на экзамене: вы не дописали половину доказательства, это незачет
Я, просто перевернув листок и показав ему обратную сторону, исписанную до краев:",2023-01-18 09:00:04,268,133,0
293,77869,,2023-01-18 06:59:04,643,205,1
294,77864,,2023-01-18 05:57:11,171,17,1
295,77853,"________________
Прим адм: этот мем фотошопил редачер лопитачер ещё четыре года назад, приятно видеть его снова и снова",2023-01-17 19:57:09,344,81,0
296,77828,"Интеграл — это интеграл. Собственный, несобственный, расходящийся, комплексный — всё едино, пропорции условны, а границы размыты. Я не святой отшельник, не только одно добро творил в жизни. Но если приходится выбирать между брать или считать, я предпочитаю не выбирать вовсе.",2023-01-17 13:30:28,221,93,0
297,77816,Садится в столовой студент за один стол к преподу а препод говорит гусь свинье не товарищ студент ладно я полетел препод обиделся и решил на экзамене студента завалить а студент на экзамен не пришел,2023-01-17 12:20:04,389,153,0
298,77809,,2023-01-17 11:55:55,239,29,1
299,77799,"Что общего между экзаменом по матану и сексом?
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
Первый раз с дедом",2023-01-17 08:34:47,220,350,0
300,77789,,2023-01-17 06:48:39,1016,262,1
301,77776,"Я: вот завтра начну готовиться к экзамену
Я завтра:",2023-01-16 20:29:00,391,167,0
302,77763,,2023-01-16 14:26:27,553,84,1
303,77730,,2023-01-16 10:32:30,651,45,1
304,77713,*Леонид Волков признан иноагентом,2023-01-16 07:22:01,188,18,0
305,77705,,2023-01-16 05:27:00,418,150,1
306,77683,,2023-01-15 22:02:18,379,58,1
307,77655,"Ещё же остались экзы у кого-то? Давайте ещё раз, лайк на записи - пятерка за экз
Помогаем как можем",2023-01-15 17:11:04,2140,94,0
308,77626,,2023-01-15 12:39:17,753,26,1
309,77617,,2023-01-15 09:00:03,300,52,1
310,77611,,2023-01-15 06:41:38,363,77,1
311,77599,Когда закрыл последнюю пересдачу,2023-01-14 21:52:25,806,259,0
312,77589,,2023-01-14 20:52:46,644,145,1
313,77574,Каждый студент на сессии,2023-01-14 16:59:11,300,65,0
314,77566,,2023-01-14 13:33:59,382,49,1
315,77548,,2023-01-14 10:04:58,1263,349,1
316,77532,,2023-01-13 22:43:54,428,52,1
317,77523,,2023-01-13 17:45:00,283,27,1
318,77519,К этому посту комменты пишем в уме,2023-01-13 15:35:58,293,27,0
319,77509,"Классика, как не запостить",2023-01-13 13:00:03,1306,440,0
320,77499,,2023-01-13 11:05:07,666,89,1
321,77487,,2023-01-13 08:12:53,214,26,1
322,77482,,2023-01-13 06:01:00,244,25,1
323,77454,,2023-01-12 16:27:23,492,298,1
324,77434,Брать производную по определение / брать интеграл по определению,2023-01-12 13:48:26,359,47,0
325,77415,,2023-01-12 10:23:02,247,59,1
326,77404,,2023-01-12 08:30:00,274,23,1
327,77392,"Пришел на кафедру математики мужик.
- Я, - грит, - любой график из себя изобразить могу.
Те:
- Да не может такого быть.
Мужик:
- Ну дайте формулу! 
- Как, и экспоненту сможешь?
- Дайте формулу. 
Дали e^x, тот изобразил.
Математики офигели:
- Что, и синус сможешь?
- Дайте формулу
Дали sin x, мужик изобразил и синус. 
Математики в удивлении:
- А функцию D(x)*x, где D(x) – функция Дирихле?

У мужика оторвалась жопа везде, кроме нуля.",2023-01-12 07:09:57,440,283,0
328,77378,,2023-01-11 16:32:24,937,195,1
329,77361,,2023-01-11 12:15:00,823,115,1
330,77354,,2023-01-11 11:04:15,1439,484,1
331,77332,,2023-01-11 06:55:16,511,98,1
332,77325,Взял интеграл с первого раза / Отправили на пересдачу,2023-01-11 05:54:38,270,60,0
333,77308,,2023-01-10 19:09:50,213,50,1
334,77282,Простите,2023-01-10 16:21:25,667,101,0
335,77245,Согласны с Крошем?,2023-01-10 12:30:00,438,126,0
336,77218,"Блять что это такое
Нам в предложку насрали",2023-01-10 11:00:03,107,9,0
337,77205,Лайк на эту запись и следующий экзамен будет сдан на 5,2023-01-10 10:24:46,2639,213,0
338,77174,,2023-01-10 08:15:00,312,56,1
339,77167,,2023-01-10 06:10:00,771,138,1
340,77152,,2023-01-10 00:04:11,271,25,1
341,77139,,2023-01-09 21:10:00,685,100,1
342,77133,Ого топология,2023-01-09 19:45:00,380,44,0
343,77121,,2023-01-09 17:05:00,529,71,1
344,77108,,2023-01-09 15:12:44,211,22,1
345,77072,Пердел,2023-01-09 12:20:40,233,63,0
346,77044,Традиционная жиза,2023-01-09 08:11:00,1271,320,0
347,77035,"Пришел на кафедру математики мужик.
- Я, - грит, - любой график из себя изобразить могу.
Те:
- Да не может такого быть.
Мужик:
- Ну дайте формулу! 
- Как, и экспоненту сможешь?
- Дайте формулу. 
Дали e^x, тот изобразил.
Математики офигели:
- Что, и синус сможешь?
- Дайте формулу
Дали sin x, мужик изобразил и синус. 
Математики в удивлении:
- а гиперболу? 
-дайте формулу
Дали 1/x, на что мужик ответил:
-Нет, не могу. 
-Почему? 
-Тут в окрестности 0 разорваться можно!",2023-01-09 05:30:00,389,143,0
348,77021,,2023-01-08 20:52:13,322,52,1
349,77008,✅Ныть из-за пересдач,2023-01-08 15:45:00,345,41,0
350,76998,,2023-01-08 14:00:02,209,27,1
351,76979,,2023-01-08 11:38:19,710,122,1
352,76968,,2023-01-08 07:00:02,1132,255,1
353,76957,Тот самый добрый препод на комиссии такой типа:,2023-01-07 23:28:30,425,145,0
354,76940,,2023-01-07 12:42:03,359,60,1
355,76918,,2023-01-07 07:42:37,284,15,1
356,76897,Экзамен момент,2023-01-06 16:42:29,703,102,0
357,76877,,2023-01-06 12:27:34,1390,352,1
358,76862,Так смешнее я думаю,2023-01-06 10:30:22,190,20,0
359,76855,,2023-01-06 09:25:11,166,18,1
