,id,text,date,likes,reposts,meme
71,41345,"Срочно требуются IT-специалисты без опыта. Всему научим сами!

Где вы живете, какое у вас образование, есть ли у вас деньги — неважно. Подойдёт тем, кто сейчас работает в офисе или кто в декрете.

Но подойдут не все. Есть 3 пожелания:

1. Нужно понимать, что в IT не просто раздают деньги направо и налево. Да, там действительно платят в среднем по 120-140 т. руб (по статистике). Но это настоящая работа, так что ждём только ответственных.

2. Нужно быть морально готовым к таким деньгам. Многие получают первую зарплату и им «крышу сносит».

3. Увольняться и слепо верить рекламе не нужно! Начать можно с подработки, а не бросать всё. Мы за трезвый подход.

Чтобы безболезненно войти в IT и начать на этом зарабатывать, нужны только:

— компьютер / ноутбук, можно старый
— пара часов в день

Умение программировать необязательно, можно работать и зарабатывать без него.

На что можно рассчитывать? Всё просто — удалённая работа, стабильный доход без потолка, возможность расти в деньгах каждые пару месяцев. Можно работать на себя.

Что нужно делать?

Вариантов много, IT-компаниям не хватает специалистов во многих областях:

Графический дизайнер
Аналитик данных
Инженер по тестированию
Маркетолог
Java-разработчик
Python-разработчик
Веб-разработчик

Даже совсем новичков сразу после курсов отрывают с руками и ногами.

Не нужны особые знания, таланты или природный дар.

Честно скажем — справляется любой желающий. Необучаемы только те, кто вообще не хочет ничего делать.

Чтобы понять, какая профессия в IT вам подходит, запишитесь на бесплатный марафон по ссылке:

https://vk.cc/clMVC1

Мы разберем 7 профессий, которые требуются уже сейчас в крупные IT-компании. О каждой из них расскажет профессионал.

1 день — 7 профессий.

Каждую можно будет попробовать, «пощупать». И тогда уже решить, какая из них вам больше всего нравится.

Не возьмём за это ни рубля. Но количество бесплатных мест ограничено! Осталось всего 17.

Проверим, сможете ли вы войти в IT?

Переходите по ссылке и оставляйте заявку на участие. Ждём вас на марафоне!

https://vk.cc/clMVC1",2023-02-23 09:25:00,17,4,0
72,41342,,2023-02-23 06:11:00,532,67,1
73,41316,,2023-02-22 16:52:31,810,201,1
74,41299,,2023-02-22 15:54:00,398,58,1
75,41294,,2023-02-22 13:10:39,520,63,1
76,41289,,2023-02-22 09:57:34,610,66,1
77,41277,,2023-02-22 07:25:00,346,38,1
78,41269,,2023-02-22 05:48:04,528,45,1
79,41265,,2023-02-21 18:49:42,377,94,1
80,41236,,2023-02-21 13:01:00,614,119,1
81,41225,,2023-02-21 11:35:02,362,63,1
82,41217,,2023-02-21 09:15:47,366,43,1
83,41207,,2023-02-21 05:01:00,335,23,1
84,41193,,2023-02-20 13:04:13,541,75,1
85,41186,,2023-02-20 10:02:01,469,19,1
86,41178,,2023-02-20 04:23:00,458,26,1
87,41166,,2023-02-19 19:26:16,701,70,1
88,41151,,2023-02-19 13:30:05,568,59,1
89,41146,,2023-02-19 11:39:00,618,140,1
90,41139,,2023-02-19 10:08:10,183,51,1
91,41136,,2023-02-19 05:00:00,735,94,1
92,41123,,2023-02-18 16:44:00,427,89,1
93,41110,,2023-02-18 13:49:58,302,36,1
94,41101,,2023-02-18 11:48:57,763,65,1
95,41098,,2023-02-18 10:27:00,350,16,1
96,41086,,2023-02-18 08:27:11,508,56,1
97,41078,,2023-02-18 05:23:00,536,84,1
98,41067,,2023-02-17 20:15:59,380,36,1
99,41051,,2023-02-17 15:53:40,837,101,1
100,41043,,2023-02-17 13:27:00,421,54,1
101,41041,,2023-02-17 11:33:20,327,26,1
102,41032,,2023-02-17 06:34:10,600,125,1
103,40999,"Препод, из-за которого ты слетел со стипы:",2023-02-16 15:16:00,294,173,0
104,40989,,2023-02-16 14:26:16,529,57,1
105,40987,,2023-02-16 13:27:00,638,45,1
106,40968,,2023-02-16 09:57:52,761,59,1
107,40954,,2023-02-16 07:22:46,644,130,1
108,40946,,2023-02-16 05:30:19,993,161,1
109,40913,,2023-02-15 15:23:00,1002,144,1
110,40897,,2023-02-15 11:58:00,478,65,1
111,40886,Кто построит?),2023-02-15 10:57:39,92,30,0
112,40876,,2023-02-15 08:32:00,526,146,1
113,40868,,2023-02-15 05:51:00,322,16,1
114,40841,,2023-02-14 14:22:00,660,71,1
115,40833,,2023-02-14 12:50:50,229,14,1
116,40827,,2023-02-14 11:58:00,482,54,1
117,40821,,2023-02-14 11:37:44,769,234,1
118,40816,,2023-02-14 10:21:57,372,46,1
119,40809,,2023-02-14 08:59:00,693,117,1
120,40804,Держи валентинку и отправляй своей половинке🤤,2023-02-14 07:20:29,566,422,0
121,40798,,2023-02-14 05:17:00,337,156,1
122,40767,,2023-02-13 12:45:00,1013,182,1
123,40734,,2023-02-13 10:09:00,437,51,1
124,40724,,2023-02-13 08:00:03,123,12,1
125,40705,,2023-02-13 04:12:00,1322,83,1
126,40674,,2023-02-12 18:04:00,1601,199,1
127,40659,,2023-02-12 15:58:00,444,73,1
128,40646,,2023-02-12 14:01:00,979,88,1
129,40637,,2023-02-12 11:56:00,1237,113,1
130,40631,,2023-02-12 10:35:08,658,155,1
131,40609,,2023-02-12 06:52:00,1167,162,1
132,40587,,2023-02-12 05:02:41,408,48,1
133,40575,,2023-02-11 18:18:00,277,12,1
134,40566,А у вас тоже одеяло является поверхностью Римана?,2023-02-11 15:41:00,897,118,0
135,40548,,2023-02-11 13:26:00,903,103,1
136,40535,,2023-02-11 11:36:31,529,121,1
137,40521,,2023-02-11 08:47:28,1172,222,1
138,40512,,2023-02-11 06:27:00,336,57,1
139,40484,,2023-02-10 16:02:12,378,61,1
140,40473,,2023-02-10 14:24:38,307,33,1
141,40446,,2023-02-10 11:10:00,776,113,1
142,40412,,2023-02-10 06:27:51,435,124,1
143,40406,,2023-02-10 05:22:00,711,67,1
144,40389,,2023-02-09 14:11:00,1450,230,1
145,40381,,2023-02-09 11:04:40,475,87,1
146,40373,,2023-02-09 09:36:01,666,100,1
147,40369,,2023-02-09 08:25:00,790,138,1
148,40357,,2023-02-09 05:03:42,558,100,1
149,40337,,2023-02-08 14:21:00,578,27,1
150,40315,,2023-02-08 10:27:00,956,211,1
151,40295,"Когда списывал контрольную, но препод забрал шпору
Мой мозг:",2023-02-08 07:44:00,721,179,0
152,40271,,2023-02-08 05:18:00,337,57,1
153,40251,,2023-02-07 18:30:13,243,8,1
154,40246,,2023-02-07 15:15:23,1575,263,1
155,40230,,2023-02-07 12:30:00,1242,177,1
156,40207,,2023-02-07 11:15:20,1360,166,1
157,40197,,2023-02-07 08:20:33,1062,151,1
158,40195,,2023-02-07 05:30:00,754,183,1
159,40191,,2023-02-06 21:36:37,417,33,1
160,40182,,2023-02-06 17:14:31,546,60,1
161,40163,,2023-02-06 14:29:00,1637,340,1
162,40154,,2023-02-06 10:01:00,749,105,1
163,40148,,2023-02-06 08:09:17,1176,347,1
164,40143,,2023-02-06 05:43:00,251,21,1
165,40113,"Пройдите бесплатный онлайн-интенсив и убедитесь, что электронные таблицы — это легко!

Для участия нужна только регистрация: https://vk.cc/clcAa8 

Вы изучите: 
— специфику обычных, «умных» и сводных таблиц;
— функции подсчёта, суммирования и поиска.
— 15 простых приёмов для экономии времени работы в Excel и Google Таблицах.

 В итоге вы освоите функции для базовых вычислений в Excel и Google Таблицах и сможете использовать их в работе. А также узнаете, как выполнять привычные операции быстрее, не допуская при этом ошибок.

Всех участников ждут подарки — чек-листы с памяткой по функциям и горячим клавишам в Excel и электронная книга Адель Линн «Сила эмоционального интеллекта» издательства МИФ. Подключайтесь к прямым эфирам, задавайте вопросы и получите сертификат на скидку 5 000 рублей на любой курс Skillbox.
 
Присоединяйтесь с 6 по 8 февраля в 15:00!",2023-02-05 14:50:00,3,0,0
166,40109,,2023-02-05 13:25:00,802,176,1
167,40103,,2023-02-05 11:23:00,1564,410,1
168,40095,,2023-02-05 10:16:19,510,65,1
169,40084,,2023-02-05 06:25:00,462,26,1
170,40037,"Прокачайте свои навыки в сфере IT и аналитики данных — примерьте роль Data Scientist! Участвуйте в бесплатном онлайн-интенсиве, который пройдёт с 9 по 11 февраля. Начало — в 19:00 по московскому времени.   

Записывайтесь: https://vk.cc/clhOYm.
Сразу после регистрации отправим вам на почту материал по Data Science с полезными ресурсами и советами, где найти первые заказы для портфолио.

За 3 дня вы научитесь:

— исследовать данные с помощью языка программирования Python;
— строить модели для реальных кейсов;
— находить аномалии в данных;
— автоматизировать решение бизнес-задач с помощью искусственного интеллекта и машинного обучения.

Спикер интенсива — руководитель направления исследования данных в Сбере с семилетним опытом в программировании Анастасия Борнева.

 Участвуйте, задавайте вопросы и получите сертификат на скидку 10 000 рублей на любой курс Skillbox. 

Присоединяйтесь!",2023-02-04 16:10:00,6,4,0
171,40029,,2023-02-04 14:51:00,382,65,1
172,40024,,2023-02-04 13:41:00,466,108,1
173,40018,,2023-02-04 11:14:00,366,71,1
174,40005,,2023-02-04 09:30:59,634,70,1
175,39995,К предыдущему посту:,2023-02-04 09:04:45,103,18,0
176,39983,,2023-02-04 06:25:00,407,35,1
177,39952,,2023-02-03 13:25:00,4691,1011,1
178,39933,,2023-02-03 05:25:00,949,222,1
179,39891,,2023-02-02 14:39:12,830,325,1
180,39857,,2023-02-02 12:04:59,1728,216,1
181,39836,,2023-02-02 08:17:34,764,144,1
182,39831,,2023-02-02 05:18:00,615,68,1
183,39810,Заходит в бар бесконечное...,2023-02-01 11:51:00,502,81,0
184,39796,Если бы нас предупреждали...,2023-02-01 05:50:00,874,434,0
185,39780,,2023-01-31 20:15:41,748,137,1
186,39770,,2023-01-31 13:56:00,457,63,1
187,39745,,2023-01-31 05:14:00,842,108,1
188,39716,,2023-01-30 13:35:49,570,99,1
189,39705,,2023-01-30 11:58:00,870,161,1
190,39691,,2023-01-30 08:38:23,496,220,1
191,39677,,2023-01-30 05:14:00,425,69,1
192,39608,,2023-01-29 14:14:13,7267,1223,1
193,39593,,2023-01-29 11:13:08,1437,404,1
194,39587,,2023-01-29 08:47:38,1039,184,1
195,39583,,2023-01-29 04:58:00,878,200,1
196,39559,,2023-01-28 13:58:00,1027,146,1
197,39544,,2023-01-28 11:06:00,2318,251,1
198,39531,,2023-01-28 05:06:00,1101,183,1
199,39521,,2023-01-27 17:35:00,530,57,1
200,39516,,2023-01-27 15:19:23,647,119,1
201,39496,"Простите пожалуйста, у меня недопуск, я с Вами разговаривал на прошлой неделе...
Препод:",2023-01-27 13:11:46,555,294,0
202,39483,,2023-01-27 09:18:49,953,174,1
203,39394,,2023-01-26 15:39:00,2037,603,1
204,39386,,2023-01-26 09:27:25,397,50,1
205,39374,,2023-01-26 05:36:00,737,95,1
206,39355,,2023-01-25 13:37:00,378,94,1
207,39347,,2023-01-25 11:28:48,1016,394,1
208,39321,,2023-01-25 05:37:00,1183,233,1
209,39285,,2023-01-24 15:05:00,541,79,1
210,39271,,2023-01-24 11:42:14,1310,176,1
211,39251,,2023-01-24 05:42:00,3562,942,1
212,39228,"Вчера посмеялись и поделили на ноль)
Но сегодня все серьезно, пройдемся по Лебегу",2023-01-23 18:00:01,92,28,0
213,39220,,2023-01-23 14:42:00,831,170,1
214,39212,,2023-01-23 11:13:57,437,106,1
215,39206,,2023-01-23 05:53:00,208,27,1
216,39176,"Вчера отдохнули, сегодня продолжаем)",2023-01-22 17:00:40,138,24,0
217,39163,,2023-01-22 13:53:00,1389,358,1
218,39144,,2023-01-22 11:05:00,791,211,1
219,39137,,2023-01-22 04:53:00,952,151,1
220,39102,,2023-01-21 13:42:00,1003,257,1
221,39089,,2023-01-21 11:04:00,631,104,1
222,39066,,2023-01-21 06:42:00,353,30,1
223,39035,"Продолжаем, день 2:",2023-01-20 18:00:01,139,31,0
224,39023,,2023-01-20 14:01:00,353,38,1
225,38992,,2023-01-20 10:03:00,429,58,1
226,38983,,2023-01-20 06:42:00,2146,426,1
227,38943,"Объявляю неделю интегралов, чтобы не бездельничать будем каждый вечер в 21-00 брать по одному:",2023-01-19 18:00:01,317,109,0
228,38932,,2023-01-19 15:39:29,882,147,1
229,38924,,2023-01-19 13:04:56,992,229,1
230,38921,,2023-01-19 10:30:19,283,28,1
231,38913,,2023-01-19 09:03:00,949,286,1
232,38903,,2023-01-19 04:59:00,1732,325,1
233,38885,,2023-01-18 14:42:00,258,19,1
234,38881,,2023-01-18 10:36:00,478,61,1
235,38874,,2023-01-18 05:19:00,301,68,1
236,38822,,2023-01-17 13:34:37,745,87,1
237,38812,"Кто кинет самую смешную предложку - выйдет на повышенную стипендию👍

Теперь у нас после обеда выходят мемы от подписчиков, и да, кто пошутит про ""неправильные ответы"" - того на пересдачу.",2023-01-17 12:57:12,66,4,0
238,38799,,2023-01-17 11:28:43,554,104,1
239,38711,Когда клянчишь у препода пятёрку:,2023-01-17 04:39:00,665,259,0
240,38635,"Опять завирусилось... Ну-ка, глянули - сразу ответ)",2023-01-16 22:54:21,144,56,0
241,38608,,2023-01-16 13:55:00,610,112,1
242,38594,,2023-01-16 12:26:23,850,112,1
243,38576,"Кто-то: парни не могут грустить о прошлом
Парни:",2023-01-16 04:39:00,845,163,0
244,38527,,2023-01-15 16:04:08,629,99,1
245,38517,,2023-01-15 05:27:00,432,39,1
246,38516,,2023-01-15 05:08:00,484,140,1
247,38501,Я просто хочу на ДР:,2023-01-14 19:34:16,399,50,0
248,38493,,2023-01-14 14:51:00,760,110,1
249,38474,,2023-01-14 06:14:00,437,91,1
250,38463,"Я верно посчитал интеграл, а этот козёл меня на пересдачу...
То самое решение:",2023-01-13 17:53:20,343,71,0
251,38456,,2023-01-13 14:12:00,1134,425,1
252,38448,,2023-01-13 05:54:00,575,81,1
253,38434,,2023-01-12 14:11:00,586,264,1
254,38421,,2023-01-12 05:50:00,863,209,1
255,38399,"Психолог: успокойтесь, уравнения не могут смеяться
Уравнения:",2023-01-11 16:52:24,1723,796,0
256,38390,,2023-01-11 13:52:00,3327,657,1
257,38376,,2023-01-11 06:05:00,349,52,1
258,38351,,2023-01-10 13:54:00,1244,226,1
259,38336,,2023-01-10 11:25:55,378,51,1
260,38316,"Я: вижу график, нахожу экстремумы, рисую асимптоты 
Врач на ЭКГ:",2023-01-10 06:39:00,2023,819,0
261,38304,,2023-01-09 17:49:47,444,87,1
262,38285,А когда будет смешная предложка?,2023-01-09 15:23:57,58,2,0
263,38274,"Мама: почему твоя постель до сих пор не заправлена?
Одеяло:",2023-01-09 14:26:58,350,67,0
264,38267,,2023-01-09 12:00:09,786,231,1
265,38262,,2023-01-09 06:28:00,314,20,1
266,38238,Настроение перед сессией:,2023-01-08 11:47:58,4952,1442,0
267,38232,"Староста: блин, мы же преподу цветов на экз подарили, чего он нас доп.вопросами так ебал?
Те самые цветы:",2023-01-08 05:57:00,1021,1398,0
268,38226,,2023-01-07 12:27:57,1757,283,1
269,38214,,2023-01-07 06:26:00,2383,617,1
270,38191,Адаптировали мем для подписчиков MathContent,2023-01-06 12:47:29,695,122,0
271,38182,,2023-01-06 07:19:00,1382,291,1
272,38176,"Попробуйте себя в практической разработке — создайте собственный продукт на Python! Участвуйте в онлайн-интенсиве по программированию с 9 по 11 января в 21:00 по московскому времени и попробуйте себя в сфере IT в 2023 году. 

Успейте записаться бесплатно:  https://vk.cc/ckg2aM.

Зарплата специалистов по Python с опытом работы 1–3 года, по данным HeadHunter, достигает 250 000 рублей. 

За 3 дня вы научитесь: 

— понимать основы сетевого ПО;
— разбираться в различных типах данных, структурах, функциях и ООП;
— программировать клиентскую часть для подключения и передачи сообщений;
— разрабатывать сервер для прослушивания подключений;
— работать с библиотеками PyQT, Kivy, wxWidgets, Тkinter;
— создавать форму через Qt Designer.

Спикер интенсива — специалист, который 17 лет работает в области разработки высоконагруженных систем, обработки больших данных и машинного обучения, Михаил Овчинников.

Всем, кто зарегистрируется, отправим статью с полезными скриптами на Python «Экспекто Питонум: 10 заклинаний на змеином языке». А тем, кто дойдёт до конца интенсива, — электронную книгу Пола Доэрти и Джеймса Уилсона «Человек + машина» издательства МИФ.

Подключайтесь, задавайте вопросы и получите сертификат на скидку 10 000 рублей на любой курс Skillbox.",2023-01-05 17:40:00,1,2,0
273,38170,,2023-01-05 14:41:48,308,25,1
274,38163,"Когда показал младшему брату доказательство, что 4=5
Он:",2023-01-05 11:18:00,232,21,0
275,38153,,2023-01-05 06:11:00,783,34,1
276,38139,,2023-01-04 11:58:34,441,64,1
277,38128,Тот самый чел...,2023-01-04 04:34:00,370,58,0
278,38088,"В честь третьего числа нового года, предлагаю сделать удобные константы",2023-01-03 11:28:49,569,69,0
279,38055,"Сегодня придумываем
новый форс
Накидайте вариантов",2023-01-03 06:17:00,46,2,0
280,38054,,2023-01-03 05:56:00,1234,172,1
281,38030,Савватеев шарит за стиль👀,2023-01-02 14:23:00,791,244,0
282,38016,,2023-01-02 06:14:00,1163,280,1
283,38000,,2023-01-01 15:05:00,355,40,1
284,37990,Немного настроения вам в ленту:,2023-01-01 13:52:49,1341,302,0
285,37980,"Доброе утро, подписчики, пусть оно для всех будет ""нормааальным""",2023-01-01 05:38:00,321,38,0
286,37971,"Поздравьте меня, в этом году ещё ни разу не интегрировал в уме...",2022-12-31 21:56:47,496,65,0
287,37961,,2022-12-31 18:46:01,526,53,1
288,37937,,2022-12-31 14:09:00,464,61,1
289,37884,"По традиции заявляем, что 2023 не будет простым, так как 2023=17×119",2022-12-31 07:08:00,5276,1761,0
290,37846,,2022-12-30 14:12:00,569,272,1
291,37835,"1-2 курсы: 100 интегралов/500 пределов в день
3 курс: 5 диффур, 2 задачки по топологии в день
4 курс:",2022-12-30 11:14:06,713,243,0
292,37823,,2022-12-30 05:14:00,220,106,1
293,37809,"Мама: Привет, сынок, как дела в вузе?
Я:",2022-12-29 18:08:43,818,257,0
294,37802,,2022-12-29 13:57:00,770,316,1
295,37783,,2022-12-29 09:41:00,435,17,1
296,37780,,2022-12-29 05:09:00,610,90,1
297,37766,,2022-12-28 14:39:41,538,127,1
298,37752,,2022-12-28 04:20:00,806,179,1
299,37737,,2022-12-27 11:56:00,325,70,1
300,37731,Препод на экзамене:,2022-12-27 05:20:00,679,288,0
301,37720,,2022-12-26 14:33:00,373,169,1
302,37711,,2022-12-26 10:20:32,813,120,1
303,37707,"Все остальные на олимпиаде: делимость, формулы, неравенства, преобразования, множества
Тот самый чел с тремя страницами А4 текстового обоснования:",2022-12-26 09:11:28,588,136,0
304,37700,,2022-12-26 04:40:00,421,69,1
305,37693,,2022-12-25 16:26:56,789,313,1
306,37683,"препод: на экзамене я не буду сильно докапываться к вам
также он на экзамене:",2022-12-25 12:28:24,540,452,0
307,37665,,2022-12-25 09:33:44,1353,213,1
308,37659,,2022-12-25 04:39:00,187,41,1
309,37628,,2022-12-24 14:27:58,1132,140,1
310,37605,Когда объясняешь маме почему у тебя 3 недопуска:,2022-12-24 12:51:32,1644,669,0
311,37596,,2022-12-24 09:24:08,1029,204,1
312,37587,"*зачётная неделя*
Самый лютый препод: ""ладно, прощу я вам одну лабу так и быть давайте зачетку""
Я: ""Уррра, я впервые закрылся перед сессией без долгов, а стоп что это там??""
Физрук в коридоре:",2022-12-24 04:48:00,266,364,0
313,37573,,2022-12-23 17:22:54,1572,342,1
314,37558,на зачёте по матану у тебя падает телефон на пол:,2022-12-23 13:13:46,744,506,0
315,37550,,2022-12-23 11:24:20,826,124,1
316,37532,"Мужики, ставлю задачу...",2022-12-23 05:03:00,338,88,0
317,37506,,2022-12-22 15:06:02,7388,1603,1
318,37492,"Препод: Перечислите основные методы    интегрирования.
Студенты: Ну значит в уме, ... стойте, куда вы уходите мы же перечислили?
Препод:",2022-12-22 12:18:26,278,194,0
319,37482,,2022-12-22 04:06:01,5795,2663,1
320,37464,,2022-12-21 14:49:00,447,29,1
321,37460,,2022-12-21 12:42:47,602,104,1
322,37449,,2022-12-21 05:49:00,622,114,1
323,37427,,2022-12-20 15:08:00,1775,263,1
324,37398,,2022-12-20 11:36:32,240,83,1
325,37388,"нет, всякое твое открытое покрытие содержит конечное подпокрытие...",2022-12-20 05:45:00,326,124,0
326,37368,"Сделал лабу по интернету, а не по методичке...
*твой препод:",2022-12-19 16:03:32,489,231,0
327,37360,"Когда видишь, что в комментах опять форсят про неправильные ответы...",2022-12-19 15:07:00,155,3,0
328,37341,,2022-12-19 13:00:41,932,229,1
329,37329,"Хочется просыпаться и видеть это, а не то как ряды блять в типаре расходятся:",2022-12-19 05:56:00,567,108,0
330,37256,,2022-12-18 13:58:00,1025,337,1
331,37230,,2022-12-18 04:56:00,3839,1406,1
332,37202,,2022-12-17 13:55:00,584,86,1
333,37195,,2022-12-17 11:48:35,411,88,1
334,37179,"Когда запостил мем, он не зашёл и в комментах написали ""админ-еблан"":",2022-12-17 04:49:00,212,13,0
335,37161,,2022-12-16 14:55:00,171,8,1
336,37154,,2022-12-16 05:40:00,715,231,1
337,37141,"Тот самый препод, который завалил полгруппы на сессии:",2022-12-15 15:40:00,282,150,0
338,37117,,2022-12-15 05:31:00,1055,214,1
339,37094,"ШОК! Джейсон Мамоа разорвал контракт с D/C, он больше не аквамен, теперь он преподает матан на ютубе...",2022-12-14 13:30:28,5882,1831,0
340,37083,,2022-12-14 05:28:00,741,118,1
341,37071,"1 сентября, декан разговаривает с кафедрой матана, фото в цвете:",2022-12-13 14:59:00,315,263,0
342,37059,,2022-12-13 05:45:00,930,179,1
343,37049,,2022-12-12 14:45:00,158,57,1
344,37037,,2022-12-12 05:36:00,499,92,1
345,37022,,2022-12-11 14:36:00,204,20,1
346,37012,,2022-12-11 07:28:00,955,195,1
347,37006,Любой студент за месяц до сессии:,2022-12-10 15:03:00,260,152,0
348,36997,,2022-12-10 05:59:00,453,93,1
349,36987,,2022-12-09 15:09:00,574,68,1
350,36969,,2022-12-09 11:50:00,249,45,1
351,36963,,2022-12-09 07:22:00,807,406,1
352,36942,Когда уже третий час считаешь предел с экспонентой по Лопиталю:,2022-12-08 14:56:00,1007,434,0
353,36928,,2022-12-08 07:15:00,719,139,1
354,36918,,2022-12-07 14:23:00,103,13,1
355,36907,"⚡️Легендарные футболки «Ахуенно в кванторах» возвращаются! Успей оформить заказ, пока не раскупили😮‍💨☁️",2022-12-07 09:25:38,169,201,0
356,36897,,2022-12-07 03:35:00,804,139,1
357,36879,а потом ты у него на коллке:,2022-12-06 14:23:00,451,132,0
358,36869,твой препод в абсолютно рандомный момент такой типа:,2022-12-06 13:15:00,1802,837,0
359,36852,,2022-12-06 04:11:01,1168,216,1
360,36847,Дифференциал общается с производной:,2022-12-05 15:28:00,536,249,0
361,36844,"Когда спрашивают, каков закон Гауссова распределения:",2022-12-05 13:49:31,278,73,0
362,36822,,2022-12-05 03:55:00,1013,104,1
363,36801,"а вы тоже думали, что они братья?!",2022-12-04 11:19:00,372,30,0
364,36796,"Слушай, я не использую Word, потому что я предусмотрительный, я работаю в LATeX, это помогает сохранить структуру, мой текст не плывет и …",2022-12-04 03:52:00,237,72,0
365,36774,"А вы тоже всегда на улице замечали квантор существования, но не понимали к чему он применяется...",2022-12-03 13:18:00,547,108,0
366,36759,,2022-12-03 03:03:00,1231,142,1
367,36740,,2022-12-02 16:03:00,1021,203,1
368,36739,"Помните теорию игр из фильма “Игры разума” с Расселом Кроу? Она покрывает игры от шахмат до игр на мировой политической арене. И про это есть бесплатный курс на Курсере, после которого мир вам станет уже абсолютно понятен. Русская озвучка курсов включается в яндекс браузере

https://vk.cc/cjgu2F",2022-12-02 14:00:02,36,60,0
369,36723,"""сходка"" подписчиков",2022-12-02 05:03:00,479,78,0
370,36714,Когда спрашивают почему ты опять не сделал ДЗ:,2022-12-01 15:33:40,498,299,0
371,36707,,2022-12-01 05:16:00,316,64,1
372,36698,,2022-11-30 14:39:00,342,47,1
